"","target","setsize","location","dyn","resp","rt","sub","exp","correct"
"3312","Absent","12",3,"Dynamic",2,1.12197236838074,6,5,1
"3313","Present","8",3,"Static",1,1.42199270861647,6,5,1
"3314","Absent","12",1,"Static",2,2.22960082754298,6,5,1
"3315","Present","12",2,"Static",1,1.17202147729813,6,5,1
"3316","Absent","16",2,"Static",2,2.40051136720604,6,5,1
"3317","Absent","16",3,"Static",2,2.25042748706028,6,5,1
"3318","Absent","8",2,"Static",2,2.582174862579,6,5,1
"3319","Present","12",4,"Static",1,1.5284638892399,6,5,1
"3320","Absent","8",3,"Static",2,3.05849279476706,6,5,1
"3321","Present","16",2,"Static",1,1.65034513087721,6,5,1
"3322","Present","8",2,"Static",1,3.70225471821959,6,5,1
"3323","Absent","16",1,"Static",2,3.89058166231325,6,5,1
"3324","Present","12",3,"Static",1,1.2771932465439,6,5,1
"3325","Absent","8",1,"Static",2,0.812023256291013,6,5,1
"3326","Present","8",1,"Static",2,1.34791972884659,6,5,0
"3327","Absent","8",4,"Static",2,1.00202562620871,6,5,1
"3328","Absent","12",2,"Static",2,1.39754772646529,6,5,1
"3329","Absent","8",2,"Static",2,0.78973732482973,6,5,1
"3330","Present","12",2,"Static",1,0.761970104207649,6,5,1
"3331","Present","12",3,"Static",1,1.01794481513707,6,5,1
"3332","Present","8",1,"Static",1,0.661976075653456,6,5,1
"3333","Absent","8",4,"Static",2,1.16207559974146,6,5,1
"3334","Present","8",2,"Static",1,1.11848031693444,6,5,1
"3335","Absent","8",3,"Static",2,1.39788859646796,6,5,1
"3336","Absent","16",1,"Static",2,1.86851561688445,6,5,1
"3337","Absent","16",3,"Static",2,1.8603798336826,6,5,1
"3338","Absent","8",1,"Static",2,1.07201842937275,6,5,1
"3339","Absent","12",3,"Static",2,1.55956516681772,6,5,1
"3340","Present","16",4,"Static",1,1.09022325119076,6,5,1
"3341","Absent","16",4,"Static",2,1.53032405665181,6,5,1
"3342","Present","16",3,"Static",1,1.08869026921911,6,5,1
"3343","Present","12",1,"Static",1,2.19735564497478,6,5,1
"3344","Present","16",2,"Static",1,0.690287568632812,6,5,1
"3345","Absent","12",1,"Static",2,1.36957679247553,6,5,1
"3346","Absent","16",2,"Static",2,2.18041446806546,6,5,1
"3347","Absent","12",4,"Static",2,2.22210541964614,6,5,1
"3348","Present","16",3,"Static",1,1.84043551741024,6,5,1
"3349","Present","12",4,"Static",1,1.22848304762692,6,5,1
"3350","Absent","12",2,"Static",2,2.41217279123384,6,5,1
"3351","Present","16",1,"Static",1,0.980295474577815,6,5,1
"3352","Present","16",1,"Static",2,3.00045065751192,6,5,0
"3353","Present","8",4,"Static",2,0.970034230065721,6,5,0
"3354","Absent","12",4,"Static",2,2.06213071120555,6,5,1
"3355","Present","8",3,"Static",1,1.07929799440308,6,5,1
"3356","Absent","12",3,"Static",2,1.03807014084532,6,5,1
"3357","Present","12",1,"Static",1,0.67199721830184,6,5,1
"3358","Present","8",4,"Static",1,0.611990724354655,6,5,1
"3359","Present","16",4,"Static",1,1.16027545779525,6,5,1
"3360","Absent","16",4,"Static",2,1.39032414373514,6,5,1
"3361","Absent","8",4,"Static",2,1.50198674961166,6,5,1
"3362","Absent","12",4,"Static",2,1.74208550238836,6,5,1
"3363","Present","8",4,"Static",1,0.602065062628753,6,5,1
"3364","Absent","16",1,"Static",2,2.72047384662483,6,5,1
"3365","Absent","8",2,"Static",2,1.14937103886314,6,5,1
"3366","Present","16",4,"Static",1,1.53035920109551,6,5,1
"3367","Absent","8",1,"Static",2,1.68217480037629,6,5,1
"3368","Present","12",4,"Static",1,0.98204212232622,6,5,1
"3369","Present","8",1,"Static",1,0.877231749926068,6,5,1
"3370","Present","12",3,"Static",1,1.52206573441617,6,5,1
"3371","Absent","16",2,"Static",2,1.89038603527752,6,5,1
"3372","Absent","16",2,"Static",2,2.17038368402109,6,5,1
"3373","Absent","8",4,"Static",2,0.982047409543156,6,5,1
"3374","Absent","16",4,"Static",2,1.73842830315789,6,5,1
"3375","Absent","8",1,"Static",2,0.711910731869011,6,5,1
"3376","Absent","12",3,"Static",2,0.977387194111088,6,5,1
"3377","Present","16",1,"Static",2,2.0894320346888,6,5,0
"3378","Absent","8",2,"Static",2,1.21193561289101,6,5,1
"3379","Present","8",4,"Static",1,0.731987539584225,6,5,1
"3380","Present","12",2,"Static",1,1.12207966778851,6,5,1
"3381","Present","12",2,"Static",1,0.571972710495174,6,5,1
"3382","Absent","8",3,"Static",2,1.18679800528844,6,5,1
"3383","Present","16",4,"Static",1,2.6704259817584,6,5,1
"3384","Absent","16",4,"Static",2,1.26859996354915,6,5,1
"3385","Absent","12",3,"Static",2,2.18010190022596,6,5,1
"3386","Absent","8",3,"Static",2,1.67209425428791,6,5,1
"3387","Absent","12",4,"Static",2,1.59005623732992,6,5,1
"3388","Present","16",2,"Static",1,0.94804127263933,6,5,1
"3389","Present","12",1,"Static",1,0.929945616306213,6,5,1
"3390","Present","8",3,"Static",1,1.05206291664035,6,5,1
"3391","Present","16",3,"Static",1,1.15030283313945,6,5,1
"3392","Absent","12",1,"Static",2,1.63204638320121,6,5,1
"3393","Absent","16",3,"Static",2,2.59042789759724,6,5,1
"3394","Absent","12",2,"Static",2,2.34211934057839,6,5,1
"3395","Absent","16",1,"Static",2,2.79958803247746,6,5,1
"3396","Present","16",3,"Static",1,0.97806364689859,6,5,1
"3397","Absent","12",1,"Static",2,1.73207151303359,6,5,1
"3398","Absent","12",2,"Static",2,2.53206759427258,6,5,1
"3399","Present","8",2,"Static",1,1.15199723074193,6,5,1
"3400","Present","8",3,"Static",1,1.46198459740299,6,5,1
"3401","Present","16",1,"Static",1,0.67026301106398,6,5,1
"3402","Present","8",2,"Static",1,0.951968741971996,6,5,1
"3403","Present","12",3,"Static",1,0.821996813985152,6,5,1
"3404","Present","16",2,"Static",1,0.818465574928723,6,5,1
"3405","Absent","16",3,"Static",2,2.65042257305868,6,5,1
"3406","Present","8",1,"Static",1,1.09202277111126,6,5,1
"3407","Present","12",4,"Static",1,0.632070331185332,6,5,1
"3408","Present","12",1,"Static",1,0.567270819350597,6,5,1
"3409","Absent","16",2,"Dynamic",1,1.54028175269377,6,5,0
"3410","Absent","16",1,"Dynamic",2,0.760036226768079,6,5,1
"3411","Present","16",3,"Dynamic",1,0.749436289343976,6,5,1
"3412","Absent","8",3,"Dynamic",2,1.37828452817166,6,5,1
"3413","Absent","16",4,"Dynamic",2,0.780264497705048,6,5,1
"3414","Present","16",1,"Dynamic",1,0.970277131043986,6,5,1
"3415","Absent","12",4,"Dynamic",2,1.08201873416556,6,5,1
"3416","Absent","8",2,"Dynamic",2,0.66195181665671,6,5,1
"3417","Present","12",1,"Dynamic",1,0.902029109551677,6,5,1
"3418","Absent","8",4,"Dynamic",2,2.12905226320891,6,5,1
"3419","Absent","12",1,"Dynamic",2,0.67191666599274,6,5,1
"3420","Present","12",3,"Dynamic",1,1.09197052096488,6,5,1
"3421","Present","16",2,"Dynamic",1,1.84042929715451,6,5,1
"3422","Present","16",3,"Dynamic",1,0.740294690825067,6,5,1
"3423","Present","8",3,"Dynamic",1,1.01201380150314,6,5,1
"3424","Present","12",3,"Dynamic",1,0.681973886123615,6,5,1
"3425","Present","12",4,"Dynamic",1,1.29206898761004,6,5,1
"3426","Present","8",3,"Dynamic",1,0.611929143825364,6,5,1
"3427","Absent","12",3,"Dynamic",1,0.902010759798031,6,5,0
"3428","Absent","8",4,"Dynamic",2,1.66198913819017,6,5,1
"3429","Present","8",2,"Dynamic",1,1.61206723349778,6,5,1
"3430","Present","12",1,"Dynamic",1,2.56870178913232,6,5,1
"3431","Present","16",1,"Dynamic",1,2.55042325728618,6,5,1
"3432","Absent","8",2,"Dynamic",2,1.2520348010853,6,5,1
"3433","Absent","8",1,"Dynamic",2,1.31198002551537,6,5,1
"3434","Absent","12",1,"Dynamic",2,0.841993380403892,6,5,1
"3435","Present","8",4,"Dynamic",1,0.62202959473143,6,5,1
"3436","Absent","16",4,"Dynamic",2,2.63736439065451,6,5,1
"3437","Present","16",4,"Dynamic",1,2.15035601632462,6,5,1
"3438","Present","8",2,"Dynamic",1,0.958790496195888,6,5,1
"3439","Absent","12",3,"Dynamic",2,1.49979566460615,6,5,1
"3440","Absent","8",3,"Dynamic",2,1.11978688160571,6,5,1
"3441","Absent","16",2,"Dynamic",2,1.15023161121417,6,5,1
"3442","Absent","16",3,"Dynamic",2,1.64003972255159,6,5,1
"3443","Present","16",4,"Dynamic",1,0.688342805745833,6,5,1
"3444","Present","16",2,"Dynamic",2,2.36039258520668,6,5,0
"3445","Absent","12",2,"Dynamic",2,0.811973183234386,6,5,1
"3446","Present","12",2,"Dynamic",1,1.53835067436921,6,5,1
"3447","Absent","8",1,"Dynamic",2,1.88213859848975,6,5,1
"3448","Absent","12",4,"Dynamic",2,2.11205976919109,6,5,1
"3449","Present","12",2,"Dynamic",2,3.20847093056909,6,5,0
"3450","Present","8",1,"Dynamic",1,0.731999980095225,6,5,1
"3451","Absent","12",2,"Dynamic",2,2.74040789947594,6,5,1
"3452","Absent","16",1,"Dynamic",2,2.82047440644783,6,5,1
"3453","Present","12",4,"Dynamic",1,0.751931855857038,6,5,1
"3454","Present","8",1,"Dynamic",2,0.651966751489908,6,5,0
"3455","Absent","16",3,"Dynamic",2,0.820269449028274,6,5,1
"3456","Present","8",4,"Dynamic",1,2.42216532070734,6,5,1
"3457","Present","16",3,"Static",1,1.07450165524006,7,5,1
"3458","Present","12",4,"Static",1,1.11678802604092,7,5,1
"3459","Absent","12",3,"Static",2,2.09048675621489,7,5,1
"3460","Present","12",4,"Static",1,1.0885130335364,7,5,1
"3461","Present","12",3,"Static",1,0.990176484272524,7,5,1
"3462","Absent","8",2,"Static",2,2.39187694619795,7,5,1
"3463","Present","8",2,"Static",1,0.781664781895415,7,5,1
"3464","Present","8",3,"Static",1,0.861671151551491,7,5,1
"3465","Present","16",4,"Static",1,1.2804157320561,7,5,1
"3466","Absent","8",3,"Static",2,1.2517084239953,7,5,1
"3467","Present","12",2,"Static",1,0.900285950304351,7,5,1
"3468","Present","12",1,"Static",1,1.21028575125274,7,5,1
"3469","Absent","8",1,"Static",2,0.811646021265915,7,5,1
"3470","Present","8",1,"Static",1,0.747164756391612,7,5,1
"3471","Present","16",2,"Static",1,1.69851837061196,7,5,1
"3472","Absent","12",1,"Static",2,2.55042447789401,7,5,1
"3473","Absent","8",4,"Static",2,1.78171454483709,7,5,1
"3474","Present","8",4,"Static",1,0.951697600556145,7,5,1
"3475","Absent","8",4,"Static",2,0.93165153251266,7,5,1
"3476","Absent","16",3,"Static",2,2.73909725047361,7,5,1
"3477","Present","16",1,"Static",1,0.699847663194305,7,5,1
"3478","Absent","16",4,"Static",2,2.06960933602477,7,5,1
"3479","Absent","8",3,"Static",2,0.851751220125152,7,5,1
"3480","Absent","8",1,"Static",2,1.6396152204934,7,5,1
"3481","Present","12",2,"Static",1,1.1402780006747,7,5,1
"3482","Absent","16",1,"Static",2,2.72924418799994,7,5,1
"3483","Absent","12",4,"Static",2,3.18051662642119,7,5,1
"3484","Present","8",4,"Static",1,1.11978810939399,7,5,1
"3485","Present","8",2,"Static",1,1.19172386294758,7,5,1
"3486","Present","16",1,"Static",1,0.637165950702183,7,5,1
"3487","Absent","12",1,"Static",2,2.32043851104299,7,5,1
"3488","Absent","12",3,"Static",2,1.79700918499566,7,5,1
"3489","Present","8",1,"Static",1,2.45958253868139,7,5,1
"3490","Absent","8",2,"Static",2,1.47206121837098,7,5,1
"3491","Absent","12",4,"Static",2,2.36046999854443,7,5,1
"3492","Present","16",4,"Static",1,1.85030996092428,7,5,1
"3493","Absent","12",2,"Static",2,1.30705134664731,7,5,1
"3494","Absent","16",4,"Static",2,2.26042284815685,7,5,1
"3495","Absent","12",2,"Static",2,1.32727873841031,7,5,1
"3496","Present","12",3,"Static",1,0.888460409225445,7,5,1
"3497","Absent","16",2,"Static",2,1.56032605923519,7,5,1
"3498","Present","16",2,"Static",2,2.0804501928933,7,5,0
"3499","Absent","16",2,"Static",2,3.29376744035653,7,5,1
"3500","Present","16",3,"Static",1,1.2303004064388,7,5,1
"3501","Absent","16",3,"Static",2,2.44047574616434,7,5,1
"3502","Present","8",3,"Static",1,0.691560267276145,7,5,1
"3503","Present","12",1,"Static",1,1.10905424285011,7,5,1
"3504","Absent","16",1,"Static",2,2.75040401288425,7,5,1
"3505","Absent","12",3,"Dynamic",2,3.10050217028675,7,5,1
"3506","Present","16",2,"Dynamic",2,2.90040289321769,7,5,0
"3507","Absent","12",1,"Dynamic",2,2.65042062126486,7,5,1
"3508","Present","12",3,"Dynamic",1,1.09975261597538,7,5,1
"3509","Absent","12",3,"Dynamic",2,2.44039021610752,7,5,1
"3510","Absent","16",2,"Dynamic",1,2.55049601212249,7,5,0
"3511","Present","8",3,"Dynamic",1,0.861679549047949,7,5,1
"3512","Present","8",1,"Dynamic",1,1.48171865027962,7,5,1
"3513","Present","12",4,"Dynamic",2,2.47730032308573,7,5,0
"3514","Present","12",2,"Dynamic",1,2.20896423412978,7,5,1
"3515","Absent","8",1,"Dynamic",1,2.23180511339069,7,5,0
"3516","Present","8",4,"Dynamic",1,2.39175253884332,7,5,1
"3517","Absent","8",3,"Dynamic",2,2.28181127155494,7,5,1
"3518","Present","16",4,"Dynamic",2,2.51047727637433,7,5,0
"3519","Present","16",1,"Dynamic",1,2.38046754771949,7,5,1
"3520","Absent","8",2,"Dynamic",1,1.61175046124026,7,5,0
"3521","Absent","8",2,"Dynamic",2,1.97167617760897,7,5,1
"3522","Absent","8",4,"Dynamic",2,1.61173148911894,7,5,1
"3523","Absent","16",3,"Dynamic",1,2.2382161353853,7,5,0
"3524","Absent","16",2,"Dynamic",2,2.57051564360245,7,5,1
"3525","Present","8",2,"Dynamic",1,1.09751950396276,7,5,1
"3526","Present","12",2,"Dynamic",1,1.54903951301912,7,5,1
"3527","Present","8",2,"Dynamic",1,2.101848257862,7,5,1
"3528","Present","12",3,"Dynamic",1,2.64014488480461,7,5,1
"3529","Present","16",4,"Dynamic",1,2.10047231252065,7,5,1
"3530","Absent","12",2,"Dynamic",2,2.66926087102547,7,5,1
"3531","Absent","8",3,"Dynamic",2,2.43190096925719,7,5,1
"3532","Present","8",4,"Dynamic",1,0.851650139149569,7,5,1
"3533","Absent","16",1,"Dynamic",2,2.50050073960119,7,5,1
"3534","Absent","8",4,"Dynamic",2,2.00923600199621,7,5,1
"3535","Absent","8",1,"Dynamic",1,1.63176822660989,7,5,0
"3536","Present","16",3,"Dynamic",1,2.68046810755277,7,5,1
"3537","Absent","12",1,"Dynamic",2,2.86869985606063,7,5,1
"3538","Absent","16",1,"Dynamic",2,2.44041229841332,7,5,1
"3539","Present","16",2,"Dynamic",1,0.890250631056006,7,5,1
"3540","Absent","16",4,"Dynamic",2,2.48717360175488,7,5,1
"3541","Present","8",1,"Dynamic",1,0.791692636701555,7,5,1
"3542","Absent","16",3,"Dynamic",2,2.27043608509939,7,5,1
"3543","Present","8",3,"Dynamic",1,1.24702386506306,7,5,1
"3544","Present","16",1,"Dynamic",2,3.27047931665493,7,5,0
"3545","Present","12",4,"Dynamic",1,3.23057565771069,7,5,1
"3546","Absent","12",4,"Dynamic",2,3.74048501451216,7,5,1
"3547","Present","12",1,"Dynamic",1,1.85885519108342,7,5,1
"3548","Present","12",1,"Dynamic",1,1.46888883083284,7,5,1
"3549","Absent","16",4,"Dynamic",2,2.99864302678179,7,5,1
"3550","Absent","12",2,"Dynamic",2,2.41047833383709,7,5,1
"3551","Absent","12",4,"Dynamic",2,2.73060178325522,7,5,1
"3552","Present","16",3,"Dynamic",1,1.3575106586004,7,5,1
"3553","Absent","12",2,"Static",2,3.10984640667994,7,5,1
"3554","Absent","16",2,"Static",2,2.40045980958166,7,5,1
"3555","Absent","8",2,"Static",1,0.791631055060861,7,5,0
"3556","Present","8",1,"Static",1,0.881687050811706,7,5,1
"3557","Present","12",2,"Static",1,1.9204262569192,7,5,1
"3558","Absent","12",1,"Static",2,2.59886279237344,7,5,1
"3559","Absent","16",4,"Static",2,3.47056833011811,7,5,1
"3560","Present","16",3,"Static",1,3.08060383597694,7,5,1
"3561","Present","8",2,"Static",1,1.00168105437751,7,5,1
"3562","Absent","12",3,"Static",2,3.02044541565101,7,5,1
"3563","Present","16",4,"Static",1,0.990238376932211,7,5,1
"3564","Absent","16",1,"Static",2,3.28913357742113,7,5,1
"3565","Absent","8",3,"Static",2,2.21969467947019,7,5,1
"3566","Present","16",4,"Static",1,1.46029570384144,7,5,1
"3567","Absent","16",1,"Static",2,3.13057920331994,7,5,1
"3568","Present","16",1,"Static",1,0.880319502967723,7,5,1
"3569","Present","16",2,"Static",1,3.67060851369297,7,5,1
"3570","Present","16",1,"Static",1,0.700184496106885,7,5,1
"3571","Present","12",4,"Static",1,1.70035275705322,7,5,1
"3572","Present","12",3,"Static",1,1.08021475197529,7,5,1
"3573","Absent","16",3,"Static",2,2.84048706723388,7,5,1
"3574","Absent","8",4,"Static",2,2.95970601298086,7,5,1
"3575","Absent","12",1,"Static",2,3.00059715530188,7,5,1
"3576","Absent","8",4,"Static",2,1.41176688301039,7,5,1
"3577","Absent","8",3,"Static",2,2.86191125774531,7,5,1
"3578","Absent","16",3,"Static",2,3.31047068278531,7,5,1
"3579","Present","12",1,"Static",1,0.877601513290756,7,5,1
"3580","Present","8",3,"Static",1,0.731673552613756,7,5,1
"3581","Absent","16",2,"Static",2,2.97059072344109,7,5,1
"3582","Present","16",2,"Static",1,1.01741360842243,7,5,1
"3583","Present","8",4,"Static",1,1.1600385538386,7,5,1
"3584","Present","8",1,"Static",1,0.937000115698538,7,5,1
"3585","Present","8",4,"Static",1,1.11168701348925,7,5,1
"3586","Present","8",3,"Static",1,0.931659930008209,7,5,1
"3587","Absent","12",4,"Static",2,2.03980693222638,7,5,1
"3588","Present","12",2,"Static",1,1.13730279879201,7,5,1
"3589","Present","12",3,"Static",1,0.586959496698,7,5,1
"3590","Absent","8",2,"Static",2,1.47169639380445,7,5,1
"3591","Absent","16",4,"Static",2,2.76053263764788,7,5,1
"3592","Present","16",3,"Static",2,2.55043007622498,7,5,0
"3593","Absent","8",1,"Static",2,1.47028841356951,7,5,1
"3594","Absent","8",1,"Static",2,1.63173712477146,7,5,1
"3595","Absent","12",3,"Static",2,2.48032902012983,7,5,1
"3596","Present","12",1,"Static",1,0.949350966831844,7,5,1
"3597","Absent","12",2,"Static",2,1.59038754134963,7,5,1
"3598","Present","12",4,"Static",1,2.15040880256674,7,5,1
"3599","Absent","12",4,"Static",2,1.850331421193,7,5,1
"3600","Present","8",2,"Static",1,1.13165563795428,7,5,1
"3601","Absent","8",1,"Static",2,1.30954602512338,7,5,1
"3602","Present","16",2,"Static",1,2.32795986867586,7,5,1
"3603","Absent","8",4,"Static",2,1.79176945824383,7,5,1
"3604","Absent","12",3,"Static",2,2.14814303362346,7,5,1
"3605","Absent","16",3,"Static",2,2.51041631677163,7,5,1
"3606","Present","16",3,"Static",1,0.780219168436815,7,5,1
"3607","Present","8",3,"Static",1,0.817770906345686,7,5,1
"3608","Present","8",3,"Static",1,0.727242162647599,7,5,1
"3609","Present","16",4,"Static",1,1.03025244740365,7,5,1
"3610","Absent","8",1,"Static",2,1.2717980346124,7,5,1
"3611","Absent","8",2,"Static",2,1.23035265752696,7,5,1
"3612","Present","12",3,"Static",1,0.75029173524581,7,5,1
"3613","Present","16",1,"Static",1,0.769276297537544,7,5,1
"3614","Absent","16",1,"Static",2,2.53746434174263,7,5,1
"3615","Absent","8",2,"Static",2,1.23812625107166,7,5,1
"3616","Absent","16",4,"Static",2,2.250505715896,7,5,1
"3617","Present","12",3,"Static",1,0.960257759596971,7,5,1
"3618","Absent","12",2,"Static",2,1.96954787879167,7,5,1
"3619","Present","12",1,"Static",2,1.73707625299994,7,5,0
"3620","Present","16",4,"Static",1,1.070202759106,7,5,1
"3621","Absent","16",1,"Static",2,2.02744550646821,7,5,1
"3622","Absent","12",3,"Static",2,2.29920217563631,7,5,1
"3623","Absent","8",4,"Static",2,1.15162923871412,7,5,1
"3624","Absent","8",3,"Static",2,1.26165479198517,7,5,1
"3625","Absent","16",2,"Static",2,2.01705687033427,7,5,1
"3626","Present","12",4,"Static",1,0.758153035974829,7,5,1
"3627","Absent","8",3,"Static",2,1.51175214073919,7,5,1
"3628","Present","16",1,"Static",1,0.966889293626991,7,5,1
"3629","Absent","16",2,"Static",2,2.51045488305135,7,5,1
"3630","Absent","12",4,"Static",2,1.66039031563378,7,5,1
"3631","Present","8",1,"Static",1,0.891616623808659,7,5,1
"3632","Absent","12",4,"Static",2,1.22168581917958,7,5,1
"3633","Present","8",2,"Static",1,1.30187226848102,7,5,1
"3634","Present","12",2,"Static",1,1.10828571641832,7,5,1
"3635","Present","12",1,"Static",1,1.51786925035867,7,5,1
"3636","Absent","16",3,"Static",2,2.24038890983047,7,5,1
"3637","Absent","12",1,"Static",2,1.67043652052507,7,5,1
"3638","Present","8",4,"Static",1,1.06167930023366,7,5,1
"3639","Present","12",2,"Static",1,1.47030614161849,7,5,1
"3640","Present","8",4,"Static",1,1.42017961933834,7,5,1
"3641","Present","16",3,"Static",1,0.950257274408614,7,5,1
"3642","Absent","12",2,"Static",2,1.48861486095666,7,5,1
"3643","Absent","16",4,"Static",2,2.94863344741407,7,5,1
"3644","Absent","12",1,"Static",2,1.60033111017401,7,5,1
"3645","Present","16",2,"Static",1,1.34036514802665,7,5,1
"3646","Present","8",2,"Static",2,0.981681328073137,7,5,0
"3647","Present","12",4,"Static",1,1.12032897036715,7,5,1
"3648","Present","8",1,"Static",1,1.13736749061627,7,5,1
"3649","Present","12",4,"Dynamic",1,1.37033798990069,7,5,1
"3650","Present","8",1,"Dynamic",1,0.821614782579672,7,5,1
"3651","Present","16",2,"Dynamic",2,2.61007935945145,7,5,0
"3652","Present","16",3,"Dynamic",1,2.12041792162563,7,5,1
"3653","Present","8",4,"Dynamic",1,1.31166779255273,7,5,1
"3654","Absent","16",1,"Dynamic",2,2.02033438208673,7,5,1
"3655","Absent","12",2,"Dynamic",2,1.75034491939005,7,5,1
"3656","Present","8",2,"Dynamic",1,1.9102276530175,7,5,1
"3657","Present","12",2,"Dynamic",2,2.03030438747464,7,5,0
"3658","Present","16",4,"Dynamic",1,0.980252509607453,7,5,1
"3659","Present","12",1,"Dynamic",2,1.91043105904282,7,5,0
"3660","Present","16",1,"Dynamic",1,1.83998881577827,7,5,1
"3661","Present","16",4,"Dynamic",1,1.62845028246647,7,5,1
"3662","Absent","8",3,"Dynamic",2,1.99906445669421,7,5,1
"3663","Absent","16",2,"Dynamic",1,2.02031167774567,7,5,0
"3664","Absent","16",3,"Dynamic",1,1.86769277852545,7,5,0
"3665","Present","12",3,"Dynamic",1,1.43032628316814,7,5,1
"3666","Absent","16",2,"Dynamic",2,2.37976620125937,7,5,1
"3667","Present","16",3,"Dynamic",1,0.750350517721927,7,5,1
"3668","Absent","16",3,"Dynamic",1,2.82971121320861,7,5,0
"3669","Absent","12",2,"Dynamic",2,2.46048946829615,7,5,1
"3670","Present","16",2,"Dynamic",1,3.36074618287148,7,5,1
"3671","Absent","12",1,"Dynamic",1,1.9089540327268,7,5,0
"3672","Present","8",1,"Dynamic",1,1.89171335052652,7,5,1
"3673","Absent","12",3,"Dynamic",2,2.44038990508943,7,5,1
"3674","Absent","16",4,"Dynamic",2,2.4076555309648,7,5,1
"3675","Absent","12",1,"Dynamic",2,2.96989466429295,7,5,1
"3676","Absent","16",4,"Dynamic",2,3.32728806896193,7,5,1
"3677","Present","8",3,"Dynamic",1,1.22166155974537,7,5,1
"3678","Present","12",3,"Dynamic",1,1.05029042896876,7,5,1
"3679","Present","8",3,"Dynamic",1,3.5819374828161,7,5,1
"3680","Absent","12",4,"Dynamic",2,3.22784647137269,7,5,1
"3681","Absent","8",2,"Dynamic",2,2.50182381181639,7,5,1
"3682","Absent","8",2,"Dynamic",1,1.78176679592616,7,5,0
"3683","Absent","8",3,"Dynamic",2,2.82191273819353,7,5,1
"3684","Absent","12",3,"Dynamic",2,2.36043796364993,7,5,1
"3685","Absent","8",1,"Dynamic",1,1.56840382876089,7,5,0
"3686","Absent","8",1,"Dynamic",1,2.08195521086418,7,5,0
"3687","Absent","8",4,"Dynamic",2,3.00182785505604,7,5,1
"3688","Present","8",4,"Dynamic",1,1.3616957220047,7,5,1
"3689","Present","8",2,"Dynamic",1,2.69192198166002,7,5,1
"3690","Absent","12",4,"Dynamic",1,3.06064143187905,7,5,0
"3691","Absent","8",4,"Dynamic",2,3.12187877498582,7,5,1
"3692","Present","12",2,"Dynamic",2,2.86971719720168,7,5,0
"3693","Present","12",1,"Dynamic",1,1.43031197632263,7,5,1
"3694","Absent","16",1,"Dynamic",2,3.41039124868985,7,5,1
"3695","Present","12",4,"Dynamic",1,1.56027349712804,7,5,1
"3696","Present","16",1,"Dynamic",1,2.99794354643109,7,5,1
"3697","Present","8",2,"Static",1,0.981648360124382,7,5,1
"3698","Present","16",4,"Static",1,2.48035048039947,7,5,1
"3699","Present","12",4,"Static",1,1.02032194135245,7,5,1
"3700","Absent","8",3,"Static",2,2.6918439160454,7,5,1
"3701","Present","16",2,"Static",1,1.39697391550999,7,5,1
"3702","Present","12",1,"Static",1,1.37693686700004,7,5,1
"3703","Absent","8",2,"Static",2,2.39046678883551,7,5,1
"3704","Absent","12",2,"Static",2,2.8104535767734,7,5,1
"3705","Absent","12",3,"Static",2,2.58041318170581,7,5,1
"3706","Absent","8",3,"Static",2,1.93883481315879,7,5,1
"3707","Absent","16",2,"Static",2,2.2804110667812,7,5,1
"3708","Present","8",3,"Static",1,2.89969501537053,7,5,1
"3709","Present","12",2,"Static",1,0.670225339041281,7,5,1
"3710","Absent","16",1,"Static",2,3.35047417863188,7,5,1
"3711","Absent","12",3,"Static",2,2.55708929088996,7,5,1
"3712","Present","8",3,"Static",1,0.67158791059137,7,5,1
"3713","Absent","16",4,"Static",2,3.47913253239858,7,5,1
"3714","Present","16",1,"Static",1,1.11036269720171,7,5,1
"3715","Present","8",2,"Static",1,1.25164124402363,7,5,1
"3716","Absent","12",1,"Static",2,1.68857977808239,7,5,1
"3717","Present","16",1,"Static",1,0.989098494545942,7,5,1
"3718","Present","12",1,"Static",1,1.05034050292852,7,5,1
"3719","Absent","8",2,"Static",2,1.65179625558721,7,5,1
"3720","Absent","8",4,"Static",2,1.77173863010103,7,5,1
"3721","Present","12",4,"Static",1,1.01034167235775,7,5,1
"3722","Present","8",1,"Static",1,0.6471036101766,7,5,1
"3723","Absent","12",1,"Static",2,1.48027925718907,7,5,1
"3724","Present","16",4,"Static",1,0.800284830638702,7,5,1
"3725","Absent","8",4,"Static",2,1.11156664937425,7,5,1
"3726","Present","16",2,"Static",1,2.13040192284006,7,5,1
"3727","Absent","8",1,"Static",2,1.14168007155968,7,5,1
"3728","Present","8",4,"Static",1,0.748186140771395,7,5,1
"3729","Present","12",2,"Static",1,1.12748208223093,7,5,1
"3730","Present","8",4,"Static",1,0.641676028320944,7,5,1
"3731","Present","16",3,"Static",1,0.950276868567016,7,5,1
"3732","Absent","12",2,"Static",2,2.64037690452096,7,5,1
"3733","Absent","16",3,"Static",2,3.05053613349355,7,5,1
"3734","Absent","16",2,"Static",2,1.7404128582466,7,5,1
"3735","Absent","12",4,"Static",2,1.76027635849732,7,5,1
"3736","Absent","16",4,"Static",2,2.36042054662084,7,5,1
"3737","Absent","12",4,"Static",2,1.85035536960731,7,5,1
"3738","Absent","16",1,"Static",2,3.24849560406619,7,5,1
"3739","Present","8",1,"Static",1,0.861610191947875,7,5,1
"3740","Present","16",3,"Static",2,2.31808752306188,7,5,0
